Symbol	Trade Type	Entry DateTime	Exit DateTime	Entry Price	Exit Price	Trade Quantity	Max Open Quantity	Max Closed Quantity	Profit/Loss (C)	Cumulative Profit/Loss (C)	Duration	Commission (C)	High Price While Open	Low Price While Open	Exit Efficiency	Account	Entry Efficiency	FlatToFlat Profit/Loss (C)	FlatToFlat Max Open Profit (C)	FlatToFlat Max Open Loss (C)	Max Open Profit (C)	Max Open Loss (C)	Note	Total Efficiency	Open Position Quantity	Close Position Quantity	Highest Cumulative P/L (C)	Lowest Cumulative P/L (C)	Maximum Runup (C)	Maximum Drawdown (C)
CLF25	Short	2024-11-18  09:16:53.000	2024-11-18  09:17:44.000 EP	68.11	68.17	2	3	3	-128.40	-948.60	00:00:51	8.40	68.17	68.05	0.5%	TS_4	100.0%	-72.60 F	180.00	-130.00	120.00	-120.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-41.4%	3	0	0.00	-1508.20	688.00	-1508.20
CLF25	Long	2024-11-18  09:17:45.000 BP	2024-11-18  09:17:46.000 EP	68.18	68.17	3	3	3	-42.60	-991.20	00:00:01	12.60	68.19	68.17	-21.0%	TS_4	100.0%	-42.60 F	29.99	-30.00	29.99	-30.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-71.0%	3	0	0.00	-1508.20	688.00	-1508.20
CLF25	Short	2024-11-18  09:25:22.000 BP	2024-11-18  09:26:07.000	68.07	68.02	1	3	1	45.80	-945.40	00:00:45	4.20	68.10	68.02	94.7%	TS_4	100.0%	45.80	50.00	-30.00	50.00	-30.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	57.3%	3	2	0.00	-1508.20	688.00	-1508.20
CLF25	Short	2024-11-18  09:25:22.000	2024-11-18  09:31:50.000 EP	68.07	68.18	2	3	3	-228.40	-1173.80	00:06:28	8.40	68.19	67.97	8.0%	TS_4	100.0%	-182.60 F	249.99	-269.99	199.99	-239.99	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-43.9%	3	0	0.00	-1508.20	688.00	-1508.20
CLF25	Long	2024-11-18  09:32:45.000 BP	2024-11-18  09:33:09.000	68.30	68.41	1	3	1	105.80	-1068.00	00:00:24	4.20	68.41	68.27	97.0%	TS_4	100.0%	105.80	110.00	-30.00	110.00	-30.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	75.6%	3	2	0.00	-1508.20	688.00	-1508.20
CLF25	Long	2024-11-18  09:32:45.000	2024-11-18  09:33:09.000	68.30	68.35	1	3	2	45.80	-1022.20	00:00:24	4.20	68.41	68.27	37.8%	TS_4	100.0%	151.60	220.00	-60.00	110.00	-30.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	16.4%	3	1	0.00	-1508.20	688.00	-1508.20
CLF25	Long	2024-11-18  09:32:45.000	2024-11-18  09:40:59.000 EP	68.30	68.39	1	3	3	85.80	-936.40	00:08:14	4.20	68.60	68.27	28.8%	TS_4	100.0%	237.40 F	520.00	-90.01	300.00	-30.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	14.1%	3	0	0.00	-1508.20	688.00	-1508.20
CLF25	Short	2024-11-18  09:41:53.000 BP	2024-11-18  09:42:34.000	68.27	68.22	1	3	1	45.80	-890.60	00:00:41	4.20	68.33	68.22	96.2%	TS_4	100.0%	45.80	50.00	-60.00	50.00	-60.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	41.6%	3	2	0.00	-1508.20	688.00	-1508.20
CLF25	Short	2024-11-18  09:41:53.000	2024-11-18  09:42:57.000	68.27	68.16	1	3	2	105.80	-784.80	00:01:04	4.20	68.33	68.16	80.6%	TS_4	100.0%	151.60	160.00	-120.01	110.00	-60.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	37.8%	3	1	0.00	-1508.20	723.40	-1508.20
CLF25	Short	2024-11-18  09:41:53.000	2024-11-18  09:53:51.000 EP	68.27	68.19	1	3	3	75.80	-709.00	00:11:58	4.20	68.33	67.99	41.3%	TS_4	100.0%	227.40 F	440.00	-180.01	280.00	-60.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	12.2%	3	0	0.00	-1508.20	799.20	-1508.20
CLF25	Long	2024-11-18  10:13:47.000 BP	2024-11-18  10:14:57.000 EP	68.68	68.63	3	3	3	-162.60	-871.60	00:01:10	12.60	68.73	68.63	-4.2%	TS_4	100.0%	-162.60 F	149.99	-150.00	149.99	-150.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-54.2%	3	0	0.00	-1508.20	799.20	-1508.20
CLF25	Short	2024-11-18  10:14:57.000 BP	2024-11-18  10:16:09.000 EP	68.63	68.68	3	3	3	-162.60	-1034.20	00:01:12	12.60	68.68	68.60	-5.3%	TS_4	100.0%	-162.60 F	90.00	-150.00	90.00	-150.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-67.8%	3	0	0.00	-1508.20	799.20	-1508.20
CLF25	Short	2024-11-18  10:18:33.000 BP	2024-11-18  10:18:58.000 EP	68.67	68.71	3	3	3	-132.60	-1166.80	00:00:25	12.60	68.71	68.66	-8.4%	TS_4	100.0%	-132.60 F	30.01	-120.00	30.01	-120.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-88.4%	3	0	0.00	-1508.20	799.20	-1508.20
CLF25	Short	2024-11-18  10:21:25.000 BP	2024-11-18  10:22:41.000 EP	68.68	68.76	3	3	3	-252.60	-1419.40	00:01:16	12.60	68.76	68.68	-5.2%	TS_4	100.0%	-252.60 F	0.00	-240.01	0.00	-240.01	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-105.2%	3	0	0.00	-1508.20	799.20	-1508.20
CLF25	Long	2024-11-18  10:23:13.000 BP	2024-11-18  10:25:48.000	68.80	68.85	1	3	1	45.80	-1373.60	00:02:35	4.20	68.85	68.77	94.8%	TS_4	100.0%	45.80	50.00	-30.00	50.00	-30.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	57.2%	3	2	0.00	-1508.20	799.20	-1508.20
CLF25	Long	2024-11-18  10:23:13.000	2024-11-18  10:26:06.000	68.80	68.90	1	3	2	95.80	-1277.80	00:02:53	4.20	68.90	68.77	74.2%	TS_4	100.0%	141.60	150.00	-60.00	100.00	-30.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	45.6%	3	1	0.00	-1508.20	799.20	-1508.20
CLF25	Long	2024-11-18  10:23:13.000	2024-11-18  10:30:25.000 EP	68.80	68.77	1	3	3	-34.20	-1312.00	00:07:12	4.20	68.92	68.77	15.5%	TS_4	100.0%	107.40 F	270.00	-90.01	120.00	-30.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-9.5%	3	0	0.00	-1508.20	799.20	-1508.20
CLF25	Short	2024-11-18  10:30:25.000 BP	2024-11-18  10:30:39.000	68.77	68.72	1	3	1	45.80	-1266.20	00:00:14	4.20	68.80	68.72	94.7%	TS_4	0.0%	45.80	50.00	-30.00	50.00	-30.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	57.3%	2	2	0.00	-1508.20	799.20	-1508.20
CLF25	Short	2024-11-18  10:30:25.000	2024-11-18  10:31:14.000	68.77	68.67	1	3	2	95.80	-1170.40	00:00:49	4.20	68.80	68.67	74.2%	TS_4	0.0%	141.60	150.00	-59.99	100.00	-30.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	45.6%	2	1	0.00	-1508.20	799.20	-1508.20
CLF25	Short	2024-11-18  10:30:39.000	2024-11-18  10:39:31.000 EP	68.74	68.77	1	3	3	-34.20	-1204.60	00:08:52	4.20	68.77	68.58	13.9%	TS_4	0.0%	107.40 F	310.00	-89.99	160.00	-30.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-8.6%	3	0	0.00	-1508.20	799.20	-1508.20
CLF25	Short	2024-11-18  10:53:23.000 BP	2024-11-18  10:57:11.000 EP	68.74	68.80	3	3	3	-192.60	-1397.20	00:03:48	12.60	68.80	68.69	-3.8%	TS_4	100.0%	-192.60 F	150.01	-180.00	150.01	-180.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-58.4%	3	0	0.00	-1508.20	799.20	-1508.20
CLF25	Long	2024-11-18  11:02:48.000 BP	2024-11-18  11:03:23.000	68.88	68.94	1	3	1	55.80	-1341.40	00:00:35	4.20	68.96	68.86	75.8%	TS_4	100.0%	55.80	80.00	-20.00	80.00	-20.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	55.8%	3	2	0.00	-1508.20	799.20	-1508.20
CLF25	Long	2024-11-18  11:02:48.000	2024-11-18  11:04:02.000	68.88	69.00	1	3	2	115.80	-1225.60	00:01:14	4.20	69.00	68.86	64.9%	TS_4	100.0%	171.60	200.00	-40.00	120.00	-20.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	48.3%	3	1	0.00	-1508.20	799.20	-1508.20
CLF25	Long	2024-11-18  11:02:48.000	2024-11-18  11:15:46.000 EP	68.88	68.92	1	3	3	35.80	-1189.80	00:12:58	4.20	69.05	68.86	22.3%	TS_4	100.0%	207.40 F	370.00	-59.99	170.00	-20.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	8.3%	3	0	0.00	-1508.20	799.20	-1508.20
CLF25	Short	2024-11-18  11:15:46.000 BP	2024-11-18  11:16:13.000	68.92	68.87	1	3	1	45.80	-1144.00	00:00:27	4.20	68.94	68.87	94.0%	TS_4	100.0%	45.80	50.00	-20.00	50.00	-20.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	65.4%	3	2	0.00	-1508.20	799.20	-1508.20
CLF25	Short	2024-11-18  11:15:46.000	2024-11-18  11:20:18.000 EP	68.92	69.00	2	3	3	-168.40	-1312.40	00:04:32	8.40	69.00	68.86	3.3%	TS_4	100.0%	-122.60 F	170.00	-180.00	120.00	-160.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-48.1%	3	0	0.00	-1508.20	799.20	-1508.20
CLF25	Short	2024-11-18  11:25:55.000 BP	2024-11-18  11:27:34.000 EP	69.01	69.07	3	3	3	-192.60	-1505.00	00:01:39	12.60	69.07	68.98	-4.7%	TS_4	100.0%	-192.60 F	90.01	-180.00	90.01	-180.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-71.3%	3	0	0.00	-1508.20	799.20	-1508.20
CLF25	Short	2024-11-18  11:30:03.000 BP	2024-11-18  11:30:16.000 EP	68.98	69.03	3	3	3	-162.60	-1667.60	00:00:13	12.60	69.03	68.96	-6.0%	TS_4	100.0%	-162.60 F	60.00	-150.00	60.00	-150.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-77.4%	3	0	0.00	-1667.60	799.20	-1667.60
CLF25	Short	2024-11-18  11:32:06.000 BP	2024-11-18  11:33:29.000 EP	68.92	68.97	3	3	3	-162.60	-1830.20	00:01:23	12.60	68.97	68.92	-8.4%	TS_4	100.0%	-162.60 F	0.00	-150.00	0.00	-150.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-108.4%	3	0	0.00	-1830.20	799.20	-1830.20
CLF25	Short	2024-11-18  11:46:55.000 BP	2024-11-18  11:47:40.000	68.87	68.81	1	3	1	55.80	-1774.40	00:00:45	4.20	68.89	68.81	94.8%	TS_4	100.0%	55.80	60.00	-20.00	60.00	-20.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	69.7%	3	2	0.00	-1830.20	799.20	-1830.20
CLF25	Short	2024-11-18  11:46:55.000	2024-11-18  11:51:03.000	68.87	68.75	1	3	2	115.80	-1658.60	00:04:08	4.20	68.89	68.75	70.8%	TS_4	100.0%	171.60	180.00	-40.00	120.00	-20.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	52.6%	3	1	0.00	-1830.20	799.20	-1830.20
CLF25	Short	2024-11-18  11:46:55.000	2024-11-18  12:03:27.000 EP	68.87	68.92	1	3	3	-54.20	-1712.80	00:16:32	4.20	68.92	68.72	8.5%	TS_4	100.0%	117.40 F	330.00	-90.00	150.00	-50.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-12.9%	3	0	0.00	-1830.20	799.20	-1830.20
CLF25	Short	2024-11-18  12:08:07.000 BP	2024-11-18  12:10:51.000	68.82	68.76	1	3	1	55.80	-1657.00	00:02:44	4.20	68.85	68.76	95.3%	TS_4	100.0%	55.80	60.00	-30.00	60.00	-30.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	62.0%	3	2	0.00	-1830.20	799.20	-1830.20
CLF25	Short	2024-11-18  12:08:07.000	2024-11-18  12:16:33.000 EP	68.82	68.88	2	3	3	-128.40	-1785.40	00:08:26	8.40	68.88	68.74	5.8%	TS_4	100.0%	-72.60 F	220.00	-150.00	160.00	-120.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-34.7%	3	0	0.00	-1830.20	799.20	-1830.20
CLF25	Long	2024-11-18  12:17:12.000 BP	2024-11-18  12:18:10.000	68.91	68.97	1	3	1	55.80	-1729.60	00:00:58	4.20	68.97	68.89	94.7%	TS_4	100.0%	55.80	60.00	-20.00	60.00	-20.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	69.7%	3	2	0.00	-1830.20	799.20	-1830.20
CLF25	Long	2024-11-18  12:17:12.000	2024-11-18  12:20:09.000 EP	68.91	68.91	2	3	3	-8.40	-1738.00	00:02:57	8.40	68.99	68.89	18.4%	TS_4	100.0%	47.40 F	220.00	-60.00	160.00	-40.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-3.0%	3	0	0.00	-1830.20	799.20	-1830.20
CLF25	Short	2024-11-18  12:20:09.000 BP	2024-11-18  12:24:38.000	68.91	68.85	1	3	1	55.80	-1682.20	00:04:29	4.20	68.96	68.85	96.2%	TS_4	100.0%	55.80	60.00	-50.00	60.00	-50.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	50.7%	3	2	0.00	-1830.20	799.20	-1830.20
CLF25	Short	2024-11-18  12:20:09.000	2024-11-18  12:25:46.000	68.91	68.79	1	3	2	115.80	-1566.40	00:05:37	4.20	68.96	68.79	77.1%	TS_4	100.0%	171.60	180.00	-100.00	120.00	-50.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	41.4%	3	1	0.00	-1830.20	799.20	-1830.20
CLF25	Short	2024-11-18  12:20:09.000	2024-11-18  12:42:48.000 EP	68.91	68.81	1	3	3	95.80	-1470.60	00:22:39	4.20	68.96	68.60	38.4%	TS_4	100.0%	267.40 F	490.00	-150.00	310.00	-50.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	15.0%	3	0	0.00	-1830.20	799.20	-1830.20
CLF25	Short	2024-11-18  12:48:24.000 BP	2024-11-18  12:51:13.000 EP	68.77	68.86	3	3	3	-282.60	-1753.20	00:02:49	12.60	68.86	68.77	-4.7%	TS_4	100.0%	-282.60 F	0.01	-270.00	0.01	-270.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-104.7%	3	0	0.00	-1830.20	799.20	-1830.20
CLF25	Long	2024-11-18  13:39:51.000 BP	2024-11-18  13:40:45.000	69.10	69.16	1	3	1	55.80	-1697.40	00:00:54	4.20	69.16	69.09	94.0%	TS_4	100.0%	55.80	60.00	-10.00	60.00	-10.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	79.7%	3	2	0.00	-1830.20	799.20	-1830.20
CLF25	Long	2024-11-18  13:39:51.000	2024-11-18  13:42:06.000	69.10	69.21	1	3	2	105.80	-1591.60	00:02:15	4.20	69.21	69.09	66.2%	TS_4	100.0%	161.60	170.00	-20.00	110.00	-10.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	55.7%	3	1	0.00	-1830.20	799.20	-1830.20
CLF25	Long	2024-11-18  13:39:51.000	2024-11-18  13:52:09.000 EP	69.10	69.04	1	3	3	-64.20	-1655.80	00:12:18	4.20	69.22	69.03	6.8%	TS_4	100.0%	97.40 F	290.00	-90.00	120.00	-70.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-16.9%	3	0	0.00	-1830.20	799.20	-1830.20
CLF25	Short	2024-11-18  13:52:09.000 BP	2024-11-18  13:56:31.000 EP	69.04	69.11	3	3	3	-222.60	-1878.40	00:04:22	12.60	69.11	69.03	-5.2%	TS_4	100.0%	-222.60 F	30.00	-210.01	30.00	-210.01	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-92.7%	3	0	0.00	-1878.40	799.20	-1878.40
CLF25	Short	2024-11-18  14:05:31.000 BP	2024-11-18  14:06:29.000 EP	69.28	69.33	3	3	3	-162.60	-2041.00	00:00:58	12.60	69.33	69.25	-5.3%	TS_4	100.0%	-162.60 F	90.00	-150.00	90.00	-150.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-67.8%	3	0	0.00	-2041.00	799.20	-2041.00
CLF25	Short	2024-11-18  14:08:09.000 BP	2024-11-18  14:09:05.000 EP	69.27	69.34	3	3	3	-222.60	-2263.60	00:00:56	12.60	69.34	69.27	-6.0%	TS_4	100.0%	-222.60 F	0.01	-210.00	0.01	-210.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-106.0%	3	0	0.00	-2263.60	799.20	-2263.60
CLF25	Short	2024-11-18  14:16:06.000 BP	2024-11-18  14:21:20.000	69.23	69.18	1	3	1	45.80	-2217.80	00:05:14	4.20	69.29	69.18	96.2%	TS_4	100.0%	45.80	50.00	-60.00	50.00	-60.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	41.6%	3	2	0.00	-2263.60	799.20	-2263.60
CLF25	Short	2024-11-18  14:16:06.000	2024-11-18  14:22:25.000	69.23	69.14	1	3	2	85.80	-2132.00	00:06:19	4.20	69.29	69.14	79.2%	TS_4	100.0%	131.60	140.00	-120.00	90.00	-60.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	33.0%	3	1	0.00	-2263.60	799.20	-2263.60
