Symbol	Trade Type	Entry DateTime	Exit DateTime	Entry Price	Exit Price	Trade Quantity	Max Open Quantity	Max Closed Quantity	Profit/Loss (C)	Cumulative Profit/Loss (C)	Duration	Commission (C)	High Price While Open	Low Price While Open	Exit Efficiency	Account	Entry Efficiency	FlatToFlat Profit/Loss (C)	FlatToFlat Max Open Profit (C)	FlatToFlat Max Open Loss (C)	Max Open Profit (C)	Max Open Loss (C)	Note	Total Efficiency	Open Position Quantity	Close Position Quantity	Highest Cumulative P/L (C)	Lowest Cumulative P/L (C)	Maximum Runup (C)	Maximum Drawdown (C)
CLH26	Long	2026-02-09  04:43:11.000 BP	2026-02-09  05:08:18.000	62.88	63.08	1	8	1	195.80	-617.60	00:25:07	4.20	63.08	62.75	98.7%	3Q_sim14	100.0%	195.80	200.00	-130.00	200.00	-130.00	AutoTrader_	59.3%	1	7	0.00	-1438.20	820.60	-1438.20
CLH26	Long	2026-02-09  04:56:47.000	2026-02-09  05:26:34.000	62.87	63.48	1	8	2	605.80	-11.80	00:29:47	4.20	63.48	62.85	78.7%	3Q_sim14	67.6%	801.60	810.00	-150.00	610.00	-20.00	AutoTrader_	63.1%	3	6	0.00	-1438.20	1426.40	-1438.20
CLH26	Long	2026-02-09  04:56:47.000	2026-02-09  05:32:44.000	62.87	63.58	1	8	3	705.80	694.00	00:35:57	4.20	63.68	62.85	48.9%	3Q_sim14	67.6%	1507.40	1620.00	-170.00	810.00	-20.00	AutoTrader_	39.4%	3	5	694.00	-1438.20	2132.20	-1438.20
CLH26	Long	2026-02-09  04:56:47.000	2026-02-09  05:32:44.000	62.88	63.58	2	8	5	1391.60	2085.60	00:35:57	8.40	63.68	62.85	47.0%	3Q_sim14	64.9%	2899.00	3220.01	-230.00	1600.00	-60.00		40.3%	5	3	2085.60	-1438.20	3523.80	-1438.20
CLH26	Long	2026-02-09  04:56:47.000	2026-02-09  05:41:08.000	62.88	63.67	3	6	8	2357.40	4443.00	00:44:21	12.60	63.70	62.85	44.6%	3Q_sim14	64.9%	5256.40	5680.01	-320.00	2460.00	-90.00	AutoTrader_	39.3%	8	3	4443.00	-1438.20	5881.20	-1438.20
CLH26	Long	2026-02-09  05:41:07.000	2026-02-09  05:50:04.000 EP	63.70	63.68	3	6	6	-72.60	4370.40	00:08:57	12.60	63.70	63.67	1.9%	3Q_sim14	0.0%	5183.80 F	5380.00	-180.00	0.00	-90.00	AutoTrader_	-1.3%	6	0	4443.00	-1438.20	5881.20	-1438.20
CLH26	Long	2026-02-09  05:55:00.000 BP	2026-02-09  06:00:31.000 EP	63.78	63.77	3	3	3	-42.60	4327.80	00:05:31	12.60	63.78	63.77	-42.0%	3Q_sim14	0.0%	-42.60 F	0.00	-30.00	0.00	-30.00	AutoTrader_	-142.0%	3	0	4443.00	-1438.20	5881.20	-1438.20
CLH26	Long	2026-02-09  06:49:41.000 BP	2026-02-09  07:23:17.000	63.57	63.76	1	3	1	185.80	4513.60	00:33:36	4.20	63.76	63.54	98.1%	3Q_sim14	88.2%	185.80	190.00	-30.00	190.00	-30.00	AutoTrader_	84.5%	1	2	4513.60	-1438.20	5951.80	-1438.20
CLH26	Long	2026-02-09  06:49:58.000	2026-02-09  07:23:17.000 EP	63.64	63.76	2	3	3	231.60	4745.20	00:33:19	8.40	63.76	63.64	56.9%	3Q_sim14	67.6%	417.40 F	430.00	-30.00	240.00	0.00	AutoTrader_	50.3%	3	0	4745.20	-1438.20	6183.40	-1438.20
CLH26	Long	2026-02-09  08:00:27.000 BP	2026-02-09  08:23:06.000	63.56	63.57	1	6	1	5.80	4751.00	00:22:39	4.20	63.69	63.49	37.9%	3Q_sim14	100.0%	5.80	130.00	-70.00	130.00	-70.00	AutoTrader_	2.9%	1	5	4751.00	-1438.20	6189.20	-1438.20
CLH26	Long	2026-02-09  08:04:01.000	2026-02-09  08:23:06.000	63.62	63.57	2	6	3	-108.40	4642.60	00:19:05	8.40	63.69	63.53	27.2%	3Q_sim14	60.6%	-102.60	270.00	-250.00	140.00	-180.00		-20.8%	3	3	4751.00	-1438.20	6189.20	-1438.20
CLH26	Long	2026-02-09  08:04:01.000	2026-02-09  08:23:06.000 EP	63.62	63.57	3	6	6	-162.60	4480.00	00:19:05	12.60	63.69	63.53	35.7%	3Q_sim14	60.6%	-265.20 F	480.00	-520.00	210.00	-270.00	AutoTrader_	-16.3%	6	0	4751.00	-1438.20	6189.20	-1438.20
CLH26	Long	2026-02-09  08:32:25.000 BP	2026-02-09  09:08:06.000	63.37	63.23	1	6	1	-144.20	4335.80	00:35:41	4.20	63.38	63.22	3.6%	3Q_sim14	100.0%	-144.20	10.00	-150.00	10.00	-150.00	AutoTrader_	-90.1%	1	5	4751.00	-1438.20	6189.20	-1438.20
CLH26	Long	2026-02-09  08:46:52.000	2026-02-09  09:08:06.000	63.34	63.23	2	6	3	-228.40	4107.40	00:21:14	8.40	63.34	63.22	40.4%	3Q_sim14	76.3%	-372.60	10.00	-390.00	0.00	-240.00		-57.1%	3	3	4751.00	-1438.20	6189.20	-1438.20
CLH26	Long	2026-02-09  09:00:52.000	2026-02-09  09:08:06.000 EP	63.28	63.23	3	6	6	-162.60	3944.80	00:07:14	12.60	63.32	63.22	58.2%	3Q_sim14	92.1%	-535.20 F	130.00	-570.01	120.00	-180.00	AutoTrader_	-23.2%	6	0	4751.00	-1438.20	6189.20	-1438.20
CLH26	Long	2026-02-09  09:20:34.000 BP	2026-02-09  09:30:04.000	63.23	63.43	1	6	1	195.80	4140.60	00:09:30	4.20	63.43	63.22	98.0%	3Q_sim14	22.7%	195.80	200.00	-10.00	200.00	-10.00	AutoTrader_	93.2%	3	5	4751.00	-1438.20	6189.20	-1438.20
CLH26	Long	2026-02-09  09:20:34.000	2026-02-09  09:30:43.000	63.23	63.34	2	6	3	211.60	4352.20	00:10:09	8.40	63.44	63.22	37.2%	3Q_sim14	22.7%	407.40	620.00	-30.00	420.00	-20.00		32.6%	3	3	4751.00	-1438.20	6189.20	-1438.20
CLH26	Long	2026-02-09  09:20:34.000	2026-02-09  09:40:49.000 EP	63.23	63.84	3	6	6	1817.40	6169.60	00:20:15	12.60	63.84	63.22	74.8%	3Q_sim14	22.7%	2224.80 F	2450.00	-60.01	1830.00	-30.00	AutoTrader_	72.4%	6	0	6169.60	-1438.20	7607.80	-1438.20
CLH26	Long	2026-02-09  09:42:21.000 BP	2026-02-09  09:43:15.000 EP	63.96	63.96	3	3	3	-12.60	6157.00	00:00:54	12.60	63.96	63.96	0.0%	3Q_sim14	0.0%	-12.60 F	0.00	0.00	0.00	0.00	AutoTrader_	0.0%	3	0	6169.60	-1438.20	7607.80	-1438.20
CLH26	Long	2026-02-09  09:43:57.000 BP	2026-02-09  09:44:00.000	64.05	64.04	3	6	3	-42.60	6114.40	00:00:03	12.60	64.05	64.04	-42.0%	3Q_sim14	0.0%	-42.60	0.00	-30.00	0.00	-30.00	AutoTrader_	-142.0%	3	3	6169.60	-1438.20	7607.80	-1438.20
CLH26	Long	2026-02-09  09:44:00.000	2026-02-09  09:45:00.000 EP	64.05	64.08	3	6	6	77.40	6191.80	00:01:00	12.60	64.08	64.04	91.6%	3Q_sim14	0.0%	34.80 F	90.00	-60.00	90.00	-30.00	AutoTrader_	51.6%	6	0	6191.80	-1438.20	7630.00	-1438.20
CLH26	Long	2026-02-09  09:46:03.000 BP	2026-02-09  09:46:06.000	64.21	64.20	3	6	3	-42.60	6149.20	00:00:03	12.60	64.22	64.20	-21.0%	3Q_sim14	0.0%	-42.60	30.01	-30.00	30.01	-30.00		-71.0%	3	3	6191.80	-1438.20	7630.00	-1438.20
CLH26	Long	2026-02-09  09:46:04.000	2026-02-09  09:46:27.000 EP	64.21	64.19	3	6	6	-72.60	6076.60	00:00:23	12.60	64.22	64.19	11.6%	3Q_sim14	0.0%	-115.20 F	60.02	-90.00	30.01	-60.00	AutoTrader_	-48.4%	6	0	6191.80	-1438.20	7630.00	-1438.20
CLH26	Long	2026-02-09  09:47:29.000 BP	2026-02-09  09:48:30.000 EP	64.28	64.16	3	3	3	-372.60	5704.00	00:01:01	12.60	64.28	64.16	-3.5%	3Q_sim14	0.0%	-372.60 F	0.00	-360.00	0.00	-360.00	AutoTrader_	-103.5%	3	0	6191.80	-1438.20	7630.00	-1438.20
CLH26	Long	2026-02-09  09:49:33.000 BP	2026-02-09  09:50:40.000	64.22	64.18	3	6	3	-132.60	5571.40	00:01:07	12.60	64.32	64.18	-3.0%	3Q_sim14	0.0%	-132.60	300.00	-120.00	300.00	-120.00		-31.6%	3	3	6191.80	-1438.20	7630.00	-1438.20
CLH26	Long	2026-02-09  09:49:33.000	2026-02-09  09:50:40.000 EP	64.22	64.18	3	6	6	-132.60	5438.80	00:01:07	12.60	64.32	64.18	12.8%	3Q_sim14	0.0%	-265.20 F	600.01	-240.00	300.00	-120.00	AutoTrader_	-15.8%	6	0	6191.80	-1438.20	7630.00	-1438.20
CLH26	Long	2026-02-09  09:53:49.000 BP	2026-02-09  09:55:02.000	64.22	64.14	3	6	3	-252.60	5186.20	00:01:13	12.60	64.22	64.12	15.8%	3Q_sim14	50.0%	-252.60	0.01	-300.01	0.01	-300.01	AutoTrader_	-84.2%	3	3	6191.80	-1438.20	7630.00	-1438.20
CLH26	Long	2026-02-09  09:53:49.000	2026-02-09  09:56:31.000	64.22	64.01	3	6	6	-642.60	4543.60	00:02:42	12.60	64.22	64.01	30.9%	3Q_sim14	50.0%	-895.20	0.02	-930.01	0.01	-630.00	AutoTrader_	-69.1%	6	3	6191.80	-1438.20	7630.00	-1648.20
CLH26	Long	2026-02-09  09:56:00.000	2026-02-09  10:08:42.000	64.09	64.02	3	6	6	-222.60	4321.00	00:12:42	12.60	64.17	63.95	69.8%	3Q_sim14	100.0%	-1117.80	240.01	-1290.00	240.00	-420.00	AutoTrader_	-14.5%	6	3	6191.80	-1438.20	7630.00	-1870.80
CLH26	Long	2026-02-09  09:58:16.000	2026-02-09  10:08:42.000 EP	64.02	64.02	3	6	6	-12.60	4308.40	00:10:26	12.60	64.17	63.95	67.9%	3Q_sim14	96.4%	-1130.40 F	690.00	-1500.01	450.00	-210.00	AutoTrader_	-0.6%	6	0	6191.80	-1438.20	7630.00	-1883.40
CLH26	Long	2026-02-09  10:09:50.000 BP	2026-02-09  10:14:45.000	64.08	64.04	3	6	3	-132.60	4175.80	00:04:55	12.60	64.15	64.03	4.8%	3Q_sim14	0.0%	-132.60	210.01	-150.00	210.01	-150.00		-36.8%	3	3	6191.80	-1438.20	7630.00	-2016.00
CLH26	Long	2026-02-09  10:09:50.000	2026-02-09  10:14:45.000 EP	64.08	64.04	3	6	6	-132.60	4043.20	00:04:55	12.60	64.15	64.03	23.2%	3Q_sim14	0.0%	-265.20 F	420.02	-300.00	210.01	-150.00	AutoTrader_	-18.4%	6	0	6191.80	-1438.20	7630.00	-2148.60
CLH26	Long	2026-02-09  10:16:57.000 BP	2026-02-09  10:33:50.000	64.05	64.13	3	6	3	227.40	4270.60	00:16:53	12.60	64.21	63.98	63.4%	3Q_sim14	10.0%	227.40	480.00	-210.00	480.00	-210.00		33.0%	3	3	6191.80	-1438.20	7630.00	-2148.60
CLH26	Long	2026-02-09  10:16:57.000	2026-02-09  10:33:50.000 EP	64.05	64.13	3	6	6	227.40	4498.00	00:16:53	12.60	64.21	63.98	46.9%	3Q_sim14	10.0%	454.80 F	960.00	-419.99	480.00	-210.00	AutoTrader_	16.5%	6	0	6191.80	-1438.20	7630.00	-2148.60
CLH26	Long	2026-02-09  10:42:21.000 BP	2026-02-09  10:49:34.000	64.14	64.11	3	6	3	-102.60	4395.40	00:07:13	12.60	64.20	64.10	5.8%	3Q_sim14	43.7%	-102.60	180.00	-120.00	180.00	-120.00		-34.2%	3	3	6191.80	-1438.20	7630.00	-2148.60
CLH26	Long	2026-02-09  10:42:21.000	2026-02-09  10:49:34.000 EP	64.14	64.11	3	6	6	-102.60	4292.80	00:07:13	12.60	64.20	64.10	22.9%	3Q_sim14	43.7%	-205.20 F	359.99	-240.00	180.00	-120.00	AutoTrader_	-17.1%	6	0	6191.80	-1438.20	7630.00	-2148.60
CLH26	Long	2026-02-09  10:57:32.000 BP	2026-02-09  11:00:00.000 EP	64.22	64.15	3	3	3	-222.60	4070.20	00:02:28	12.60	64.22	64.15	-6.0%	3Q_sim14	0.0%	-222.60 F	0.00	-210.00	0.00	-210.00	AutoTrader_	-106.0%	3	0	6191.80	-1438.20	7630.00	-2148.60
CLH26	Long	2026-02-09  11:00:58.000 BP	2026-02-09  11:02:20.000 EP	64.25	64.14	3	3	3	-342.60	3727.60	00:01:22	12.60	64.25	64.14	-3.8%	3Q_sim14	0.0%	-342.60 F	0.00	-330.00	0.00	-330.00	AutoTrader_	-103.8%	3	0	6191.80	-1438.20	7630.00	-2464.20
CLH26	Long	2026-02-09  11:04:53.000 BP	2026-02-09  11:08:01.000	64.18	64.10	3	6	3	-252.60	3475.00	00:03:08	12.60	64.19	64.09	5.8%	3Q_sim14	0.0%	-252.60	29.99	-270.01	29.99	-270.01	AutoTrader_	-84.2%	3	3	6191.80	-1438.20	7630.00	-2716.80
CLH26	Long	2026-02-09  11:04:53.000	2026-02-09  11:13:13.000	64.18	64.07	3	6	6	-342.60	3132.40	00:08:20	12.60	64.19	64.07	39.0%	3Q_sim14	0.0%	-595.20	59.98	-600.01	29.99	-330.00	AutoTrader_	-51.9%	6	3	6191.80	-1438.20	7630.00	-3059.40
CLH26	Long	2026-02-09  11:10:42.000	2026-02-09  11:19:08.000	64.15	64.21	3	6	6	167.40	3299.80	00:08:26	12.60	64.31	64.07	74.0%	3Q_sim14	40.0%	-427.80	509.99	-810.00	480.00	-240.00	AutoTrader_	12.7%	6	3	6191.80	-1438.20	7630.00	-3059.40
CLH26	Long	2026-02-09  11:15:25.000	2026-02-09  11:19:08.000 EP	64.17	64.21	3	6	6	107.40	3407.20	00:03:43	12.60	64.31	64.16	54.4%	3Q_sim14	16.7%	-320.40 F	899.99	-840.01	420.00	-30.01	AutoTrader_	6.2%	6	0	6191.80	-1438.20	7630.00	-3059.40
CLH26	Long	2026-02-09  11:21:35.000 BP	2026-02-09  11:25:10.000 EP	64.33	64.29	3	3	3	-132.60	3274.60	00:03:35	12.60	64.33	64.29	-10.5%	3Q_sim14	0.0%	-132.60 F	0.00	-120.00	0.00	-120.00	AutoTrader_	-110.5%	3	0	6191.80	-1438.20	7630.00	-3059.40
CLH26	Long	2026-02-09  11:28:53.000 BP	2026-02-09  11:31:07.000 EP	64.41	64.43	3	3	3	47.40	3322.00	00:02:14	12.60	64.43	64.41	79.0%	3Q_sim14	7.7%	47.40 F	60.00	0.00	60.00	0.00	AutoTrader_	79.0%	3	0	6191.80	-1438.20	7630.00	-3059.40
CLH26	Long	2026-02-09  11:45:54.000 BP	2026-02-09  11:46:21.000 EP	64.55	64.61	3	3	3	167.40	3489.40	00:00:27	12.60	64.61	64.55	93.0%	3Q_sim14	0.0%	167.40 F	180.00	0.00	180.00	0.00	AutoTrader_	93.0%	3	0	6191.80	-1438.20	7630.00	-3059.40
CLH26	Long	2026-02-09  11:48:54.000 BP	2026-02-09  11:53:20.000 EP	64.66	64.76	3	3	3	287.40	3776.80	00:04:26	12.60	64.76	64.66	95.8%	3Q_sim14	22.2%	287.40 F	300.00	0.00	300.00	0.00	AutoTrader_	95.8%	3	0	6191.80	-1438.20	7630.00	-3059.40
CLH26	Long	2026-02-09  11:58:03.000 BP	2026-02-09  11:59:15.000 EP	64.87	64.80	3	3	3	-222.60	3554.20	00:01:12	12.60	64.87	64.80	-6.0%	3Q_sim14	8.3%	-222.60 F	0.00	-210.00	0.00	-210.00	AutoTrader_	-106.0%	3	0	6191.80	-1438.20	7630.00	-3059.40
CLH26	Long	2026-02-09  12:07:07.000 BP	2026-02-09  12:33:55.000	64.60	64.84	1	6	1	235.80	3790.00	00:26:48	4.20	64.84	64.55	98.6%	3Q_sim14	100.0%	235.80	240.00	-50.00	240.00	-50.00	AutoTrader_	81.3%	1	5	6191.80	-1438.20	7630.00	-3059.40
CLH26	Long	2026-02-09  12:11:36.000	2026-02-09  12:35:04.000	64.64	64.73	2	6	3	171.60	3961.60	00:23:28	8.40	64.84	64.60	39.2%	3Q_sim14	72.7%	407.40	640.00	-130.00	400.00	-80.00		22.3%	3	3	6191.80	-1438.20	7630.00	-3059.40
CLH26	Long	2026-02-09  12:11:36.000	2026-02-09  12:35:04.000 EP	64.64	64.73	3	6	6	257.40	4219.00	00:23:28	12.60	64.84	64.60	34.1%	3Q_sim14	72.7%	664.80 F	1240.00	-250.00	600.00	-120.00	AutoTrader_	17.3%	6	0	6191.80	-1438.20	7630.00	-3059.40
CLH26	Long	2026-02-09  13:20:41.000 BP	2026-02-09  13:21:17.000	64.69	64.56	3	6	3	-402.60	3816.40	00:00:36	12.60	64.69	64.55	4.1%	3Q_sim14	59.3%	-402.60	0.00	-420.01	0.00	-420.01	AutoTrader_	-95.9%	3	3	6191.80	-1438.20	7630.00	-3059.40
CLH26	Long	2026-02-09  13:20:41.000	2026-02-09  13:33:29.000	64.69	64.46	3	6	6	-702.60	3113.80	00:12:48	12.60	64.69	64.46	36.7%	3Q_sim14	59.3%	-1105.20	0.00	-1110.01	0.00	-690.00	AutoTrader_	-63.3%	6	3	6191.80	-1438.20	7630.00	-3078.00
CLH26	Long	2026-02-09  13:32:44.000	2026-02-09  14:09:04.000	64.54	64.39	3	6	6	-462.60	2651.20	00:36:20	12.60	64.54	64.39	69.8%	3Q_sim14	100.0%	-1567.80	0.01	-1530.00	0.01	-450.00	AutoTrader_	-30.2%	6	3	6191.80	-1438.20	7630.00	-3540.60
CLH26	Long	2026-02-09  13:41:34.000	2026-02-09  14:24:32.000	64.48	64.39	3	6	6	-282.60	2368.60	00:42:58	12.60	64.52	64.38	79.4%	3Q_sim14	94.9%	-1850.40	120.00	-1830.00	119.99	-300.00	AutoTrader_	-14.5%	6	3	6191.80	-1438.20	7630.00	-3823.20
CLH26	Long	2026-02-09  14:12:44.000	2026-02-09  14:24:32.000 EP	64.45	64.39	3	6	6	-192.60	2176.00	00:11:48	12.60	64.48	64.38	82.1%	3Q_sim14	87.0%	-2043.00 F	209.99	-2040.01	89.99	-210.00	AutoTrader_	-8.6%	6	0	6191.80	-1438.20	7630.00	-4015.80
CLH26	Long	2026-02-09  14:28:01.000 BP	2026-02-09  14:30:09.000	64.41	64.32	3	6	3	-282.60	1893.40	00:02:08	12.60	64.42	64.31	5.3%	3Q_sim14	20.0%	-282.60	30.00	-300.00	30.00	-300.00	AutoTrader_	-85.6%	3	3	6191.80	-1438.20	7630.00	-4298.40
CLH26	Long	2026-02-09  14:28:01.000	2026-02-09  14:45:08.000	64.41	64.26	3	6	6	-462.60	1430.80	00:17:07	12.60	64.42	64.25	37.8%	3Q_sim14	20.0%	-745.20	60.00	-780.00	30.00	-480.00	AutoTrader_	-55.1%	6	3	6191.80	-1438.20	7630.00	-4761.00
CLH26	Long	2026-02-09  14:33:11.000	2026-02-09  16:59:01.000	64.35	64.43	3	6	6	227.40	1658.20	02:25:50	12.60	64.47	64.21	89.6%	3Q_sim14	66.7%	-517.80	390.01	-1169.99	360.01	-420.00	AutoTrader_	14.6%	6	3	6191.80	-1438.20	7630.00	-4761.00
CLH26	Long	2026-02-09  14:58:27.000	2026-02-09  18:20:17.000 EP	64.27	64.37	3	6	6	287.40	1945.60	03:21:50	12.60	64.47	64.21	70.5%	3Q_sim14	88.9%	-230.40 F	960.02	-1320.00	600.01	-180.00	AutoTrader_	12.6%	6	0	6191.80	-1438.20	7630.00	-4761.00
CLH26	Long	2026-02-09  20:01:18.000 BP	2026-02-09  20:23:46.000	64.17	64.06	1	6	1	-114.20	1831.40	00:22:28	4.20	64.20	63.87	56.3%	3Q_sim14	100.0%	-114.20	30.00	-300.00	30.00	-300.00	AutoTrader_	-34.6%	1	5	6191.80	-1438.20	7630.00	-4761.00
CLH26	Long	2026-02-09  20:09:21.000	2026-02-09  20:23:46.000	64.03	64.06	2	6	3	51.60	1883.00	00:14:25	8.40	64.17	64.02	59.0%	3Q_sim14	70.9%	-62.60	310.00	-320.00	280.00	-20.00		8.2%	3	3	6191.80	-1438.20	7630.00	-4761.00
CLH26	Long	2026-02-09  20:09:21.000	2026-02-09  20:23:46.000 EP	64.03	64.06	3	6	6	77.40	1960.40	00:14:25	12.60	64.17	64.02	39.6%	3Q_sim14	70.9%	14.80 F	730.00	-350.01	420.00	-30.01	AutoTrader_	7.2%	6	0	6191.80	-1438.20	7630.00	-4761.00
CLH26	Long	2026-02-09  20:30:43.000 BP	2026-02-09  22:05:48.000 EP	64.19	64.20	3	3	3	17.40	1977.80	01:35:05	12.60	64.20	64.19	58.0%	3Q_sim14	0.0%	17.40 F	30.00	0.00	30.00	0.00	AutoTrader_	58.0%	3	0	6191.80	-1438.20	7630.00	-4761.00
CLH26	Long	2026-02-10  01:05:55.000 BP	2026-02-10  01:20:59.000	64.17	64.37	1	6	1	195.80	2173.60	00:15:04	4.20	64.37	64.15	98.1%	3Q_sim14	50.0%	195.80	200.00	-20.00	200.00	-20.00		89.0%	3	5	6191.80	-1438.20	7630.00	-4761.00
CLH26	Long	2026-02-10  01:05:55.000	2026-02-10  01:29:18.000	64.17	64.24	2	6	3	131.60	2305.20	00:23:23	8.40	64.37	64.15	29.0%	3Q_sim14	50.0%	327.40	600.00	-59.99	400.00	-39.99		19.9%	3	3	6191.80	-1438.20	7630.00	-4761.00
CLH26	Long	2026-02-10  01:05:55.000	2026-02-10  01:29:18.000 EP	64.17	64.24	3	6	6	197.40	2502.60	00:23:23	12.60	64.37	64.15	24.0%	3Q_sim14	50.0%	524.80 F	1200.00	-119.98	600.00	-59.99	AutoTrader_	15.0%	6	0	6191.80	-1438.20	7630.00	-4761.00
CLH26	Long	2026-02-10  01:35:12.000 BP	2026-02-10  02:12:14.000 EP	64.39	64.31	3	3	3	-252.60	2250.00	00:37:02	12.60	64.39	64.31	-5.3%	3Q_sim14	0.0%	-252.60 F	0.00	-240.00	0.00	-240.00	AutoTrader_	-105.3%	3	0	6191.80	-1438.20	7630.00	-4761.00
CLH26	Long	2026-02-10  02:35:59.000 BP	2026-02-10  02:44:56.000	64.37	64.28	3	6	3	-282.60	1967.40	00:08:57	12.60	64.37	64.28	-4.7%	3Q_sim14	5.3%	-282.60	0.00	-270.00	0.00	-270.00		-104.7%	3	3	6191.80	-1438.20	7630.00	-4761.00
CLH26	Long	2026-02-10  02:35:59.000	2026-02-10  02:44:56.000 EP	64.37	64.28	3	6	6	-282.60	1684.80	00:08:57	12.60	64.37	64.28	47.7%	3Q_sim14	5.3%	-565.20 F	0.00	-540.00	0.00	-270.00	AutoTrader_	-52.3%	6	0	6191.80	-1438.20	7630.00	-4761.00
CLH26	Long	2026-02-10  03:06:04.000 BP	2026-02-10  03:13:55.000	64.25	64.11	3	6	3	-432.60	1252.20	00:07:51	12.60	64.25	64.11	-3.0%	3Q_sim14	41.7%	-432.60	0.00	-420.00	0.00	-420.00		-103.0%	3	3	6191.80	-1438.20	7630.00	-4939.60
CLH26	Long	2026-02-10  03:06:04.000	2026-02-10  03:13:55.000 EP	64.25	64.11	3	6	6	-432.60	819.60	00:07:51	12.60	64.25	64.11	48.5%	3Q_sim14	41.7%	-865.20 F	0.01	-840.00	0.00	-420.00	AutoTrader_	-51.5%	6	0	6191.80	-1438.20	7630.00	-5372.20
CLH26	Long	2026-02-10  03:21:50.000 BP	2026-02-10  03:38:22.000	64.21	64.19	3	6	3	-72.60	747.00	00:16:32	12.60	64.33	64.15	19.9%	3Q_sim14	0.0%	-72.60	360.01	-179.99	360.01	-179.99		-13.4%	3	3	6191.80	-1438.20	7630.00	-5444.80
